title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.3069,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3045,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3035,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3061,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.2755,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.2630,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.2703,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.2783,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.2958,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3031,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3055,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3060,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3021,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3012,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.2957,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3045,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.3073,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.3092,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.3053,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3076,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3108,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.3099,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.3087,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3092,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3084,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.3059,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.2910,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.2985,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.2771,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.2754,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,104,66,18,16,4,104,61,35,8,0,2,0.2805,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.2857,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.2670,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,103,66,19,16,2,104,61,35,8,0,2,0.2903,0,0
N_10_PL_0.25_R_0.25_V_1_p_1,112,112,112,104,102,66,20,16,0,104,61,35,8,0,2,0.3055,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,150,58,12,80,0,153,69,43,40,1,2,0.2962,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,152,69,43,40,0,2,0.3269,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,153,58,15,80,0,152,69,43,40,0,2,0.3277,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,150,58,12,80,0,153,69,43,40,1,2,0.3317,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,154,69,45,40,0,2,0.3178,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,159,150,58,12,80,0,159,69,50,40,0,2,0.3189,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,153,58,15,80,0,152,69,43,40,0,2,0.3114,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,153,58,15,80,0,153,69,43,40,1,2,0.3099,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,150,58,12,80,0,153,69,43,40,1,2,0.3305,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,154,69,45,40,0,2,0.3349,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,159,155,58,17,80,0,159,69,50,40,0,2,0.3362,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,150,58,12,80,0,153,69,43,40,1,2,0.3280,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,155,155,58,17,80,0,153,69,43,40,1,2,0.3020,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,154,69,45,40,0,2,0.2927,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,150,58,12,80,0,153,69,43,40,1,2,0.3031,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,154,69,45,40,0,2,0.2905,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,150,58,12,80,0,153,69,43,40,1,2,0.2928,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,153,58,15,80,0,152,69,43,40,0,2,0.2922,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,153,58,15,80,0,152,69,43,40,0,2,0.3230,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,150,58,12,80,0,153,69,43,40,1,2,0.3348,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,152,69,43,40,0,2,0.3368,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,153,58,15,80,0,152,69,43,40,0,2,0.3178,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,154,69,45,40,0,2,0.3360,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,154,69,45,40,0,2,0.3034,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,153,58,15,80,0,153,69,43,40,1,2,0.3032,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,150,58,12,80,0,153,69,43,40,1,2,0.3186,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,154,69,45,40,0,2,0.3078,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,153,58,15,80,0,152,69,43,40,0,2,0.3294,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,153,58,15,80,0,153,69,43,40,1,2,0.3236,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,153,58,15,80,0,152,69,43,40,0,2,0.3262,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,152,69,43,40,0,2,0.3289,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,150,58,12,80,0,153,69,43,40,1,2,0.3176,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,153,58,15,80,0,152,69,43,40,0,2,0.3307,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,150,58,12,80,0,153,69,43,40,1,2,0.3065,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,154,69,45,40,0,2,0.2931,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,155,155,58,17,80,0,155,69,45,40,1,2,0.2867,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,154,69,45,40,0,2,0.3315,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,154,69,45,40,0,2,0.3107,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,153,58,15,80,0,152,69,43,40,0,2,0.3326,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,152,69,43,40,0,2,0.3364,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,152,69,43,40,0,2,0.3348,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,150,58,12,80,0,153,69,43,40,1,2,0.2873,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,155,155,58,17,80,0,155,69,45,40,1,2,0.3109,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,152,69,43,40,0,2,0.3398,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,154,154,58,12,80,4,152,69,43,40,0,2,0.3160,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,155,155,58,17,80,0,153,69,43,40,1,2,0.3467,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,153,58,15,80,0,152,69,43,40,0,2,0.3201,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,150,58,12,80,0,153,69,43,40,1,2,0.3163,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,153,58,15,80,0,153,69,43,40,1,2,0.3259,0,0
N_10_PL_0.25_R_0.25_V_1_p_5,160,160,160,153,153,58,15,80,0,153,69,43,40,1,2,0.3019,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3588,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3601,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,227,53,14,160,0,229,74,55,100,0,3,0.3868,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3802,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3485,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,226,53,9,160,4,229,74,55,100,0,3,0.3474,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3403,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,229,53,16,160,0,226,74,48,100,4,3,0.3533,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,229,53,12,160,4,222,74,48,100,0,3,0.3569,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3569,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,229,53,16,160,0,226,74,48,100,4,3,0.4084,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.4018,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3955,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3985,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3959,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,229,53,16,160,0,228,74,50,100,4,3,0.3861,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3520,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,227,53,14,160,0,229,74,55,100,0,3,0.3831,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,229,53,16,160,0,228,74,50,100,4,3,0.4030,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,227,53,14,160,0,229,74,55,100,0,3,0.3994,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.4054,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3958,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3856,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3659,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3949,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,229,53,12,160,4,224,74,50,100,0,3,0.3996,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3514,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3434,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,227,53,14,160,0,229,74,55,100,0,3,0.3511,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,229,53,12,160,4,222,74,48,100,0,3,0.3516,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3854,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3857,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3790,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3930,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3514,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,229,53,16,160,0,226,74,48,100,4,3,0.3626,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,229,53,12,160,4,222,74,48,100,0,3,0.3670,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3502,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3468,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,225,53,12,160,0,229,74,55,100,0,3,0.3773,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,229,53,16,160,0,228,74,50,100,4,3,0.3768,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3597,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,227,53,14,160,0,229,74,55,100,0,3,0.3773,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3473,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3476,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,227,53,14,160,0,229,74,55,100,0,3,0.3558,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3707,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,227,227,53,14,160,0,224,74,50,100,0,3,0.3953,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,229,225,53,12,160,0,229,74,55,100,0,3,0.3699,0,0
N_10_PL_0.25_R_0.25_V_1_p_10,230,230,230,222,222,53,9,160,0,222,74,48,100,0,3,0.3613,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,449,43,6,400,0,459,84,75,300,0,4,0.4621,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.4946,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,69,300,3,4,0.4942,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,69,300,3,4,0.5494,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,65,300,7,4,0.5379,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.5524,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,65,300,7,4,0.4942,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,69,300,3,4,0.5431,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,463,459,43,16,400,0,463,84,58,300,21,4,0.5448,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,65,300,7,4,0.5113,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.4598,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,69,300,3,4,0.5059,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.4821,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,14,400,2,459,84,75,300,0,4,0.4695,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,69,300,3,4,0.5150,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,463,457,43,14,400,0,463,84,58,300,21,4,0.5509,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,65,300,7,4,0.5473,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,468,450,43,7,400,0,468,84,58,300,26,4,0.5557,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.4899,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,69,300,3,4,0.5117,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,65,300,7,4,0.5042,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,65,300,7,4,0.5432,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,65,300,7,4,0.4370,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.5426,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.4981,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,65,300,7,4,0.4692,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,14,400,2,459,84,75,300,0,4,0.4341,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,69,300,3,4,0.4875,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,69,300,3,4,0.4916,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.4910,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.4864,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.4807,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,65,300,7,4,0.5461,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.5511,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.5437,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.4867,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.4699,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,14,400,2,459,84,75,300,0,4,0.4647,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.4541,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,65,300,7,4,0.5499,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,449,43,6,400,0,459,84,75,300,0,4,0.5113,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,65,300,7,4,0.4856,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,451,43,8,400,0,459,84,75,300,0,4,0.4585,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,14,400,2,459,84,75,300,0,4,0.4145,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.5026,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,449,43,6,400,0,459,84,75,300,0,4,0.5132,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.4365,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,459,459,43,16,400,0,459,84,75,300,0,4,0.5541,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,65,300,7,4,0.4827,0,0
N_10_PL_0.25_R_0.25_V_1_p_25,450,450,450,457,457,43,14,400,0,456,84,69,300,3,4,0.4689,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,99,83,10,6,0,1,0.2707,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.2802,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,99,83,10,6,0,1,0.3007,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,99,83,10,6,0,1,0.3059,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.3058,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.3013,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.3044,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,99,83,10,6,0,1,0.2773,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.2697,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.2672,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,99,83,10,6,0,1,0.2651,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.2657,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,99,83,10,6,0,1,0.2615,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,99,83,10,6,0,1,0.2764,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.2681,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.2820,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,99,83,10,6,0,1,0.2639,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.2655,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.2679,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.2753,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,99,83,10,6,0,1,0.2776,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.2588,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.2669,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,99,83,10,6,0,1,0.2660,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,99,83,10,6,0,1,0.2657,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.3001,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.2820,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,99,83,10,6,0,1,0.3064,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,106,83,17,6,0,1,0.3031,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,99,83,10,6,0,1,0.3042,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,99,83,10,6,0,1,0.3015,0,0
N_10_PL_0.25_R_0.25_V_2_p_1,124,124,124,114,114,76,22,16,0,99,83,10,6,0,1,0.2921,0,0
