title,mip_bt,mip_ct1,mip_ct2,makespan,ct1,ct1_lt,ct1_et,ct1_pt,ct1_wt,ct2,ct2_lt,ct2_et,ct2_pt,ct2_wt,num_handover,time,type,handshake
N_15_PL_0.25_R_0.7_V_1_p_5,324,324,324,326,324,151,53,120,0,326,167,85,70,4,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_5,324,324,324,328,328,151,57,120,0,320,167,83,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_5,324,324,324,324,324,151,53,120,0,324,167,71,70,16,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_5,324,324,324,327,327,151,56,120,0,316,167,67,70,12,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_5,324,324,324,324,324,151,53,120,0,312,167,71,70,4,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_10,420,420,418,422,422,139,41,240,2,396,179,77,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_10,420,420,418,422,420,139,41,240,0,422,179,77,140,26,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_10,420,420,418,428,428,139,41,240,8,426,179,93,140,14,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_10,420,420,418,420,420,139,41,240,0,398,179,79,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_10,420,420,418,420,420,139,41,240,0,414,179,95,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_10,420,420,418,433,433,139,54,240,0,432,179,95,140,18,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_10,420,420,418,420,420,139,41,240,0,412,179,93,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_10,420,420,418,420,420,139,41,240,0,410,179,91,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_10,420,420,418,420,420,139,41,240,0,412,179,93,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_10,420,420,418,426,426,139,47,240,0,413,179,94,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_25,730,728,730,751,751,113,38,600,0,746,205,141,400,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_25,730,728,730,753,753,113,22,600,18,724,205,119,400,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_25,730,728,730,758,758,113,34,600,11,720,205,115,400,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_25,730,728,730,741,741,113,19,600,9,734,205,116,400,13,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_25,730,728,730,749,749,113,34,600,2,744,205,127,400,12,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_25,730,728,730,734,732,113,19,600,0,734,205,121,400,8,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_25,730,728,730,756,754,113,35,600,6,756,205,151,400,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_25,730,728,730,737,737,113,15,600,9,737,205,123,400,9,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_25,730,728,730,748,748,113,18,600,17,720,205,115,400,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_1_p_25,730,728,730,740,740,113,18,600,9,733,205,127,400,1,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_1,192,192,192,187,184,126,30,24,4,187,92,81,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_1,192,192,192,184,183,126,25,24,8,184,92,78,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_1,192,192,192,184,182,126,30,24,2,184,92,78,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_1,192,192,192,184,184,126,34,24,0,184,92,78,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_1,192,192,192,184,180,126,30,24,0,184,92,78,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_1,192,192,192,195,195,126,42,24,3,192,92,86,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_1,192,192,192,189,189,126,39,24,0,188,92,82,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_1,192,192,192,184,180,126,30,24,0,184,92,78,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_1,192,192,192,184,184,126,32,24,2,184,92,78,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_1,192,192,192,184,180,126,30,24,0,184,92,78,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_5,266,266,260,254,254,107,27,120,0,250,111,79,60,0,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_5,266,266,260,254,254,107,27,120,0,250,111,79,60,0,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_5,266,266,260,258,258,107,31,120,0,258,111,87,60,0,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_5,266,266,260,255,252,107,25,120,0,255,111,81,60,3,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_5,266,266,260,252,252,107,25,120,0,252,111,80,60,1,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_5,266,266,260,256,252,107,25,120,0,256,111,85,60,0,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_5,266,266,260,256,252,107,25,120,0,256,111,85,60,0,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_5,266,266,260,254,254,107,27,120,0,254,111,80,60,3,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_5,266,266,260,252,252,107,25,120,0,251,111,80,60,0,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_5,266,266,260,253,252,107,25,120,0,253,111,81,60,1,3,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_10,364,364,362,364,364,89,35,240,0,364,129,93,140,2,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_10,364,364,362,358,352,89,23,240,0,358,129,89,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_10,364,364,362,356,351,89,20,240,2,356,129,87,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_10,364,364,362,354,353,89,20,240,4,354,129,85,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_10,364,364,362,364,355,89,26,240,0,364,129,95,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_10,364,364,362,358,356,89,27,240,0,358,129,87,140,2,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_10,364,364,362,364,364,89,35,240,0,363,129,84,140,10,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_10,364,364,362,356,351,89,22,240,0,356,129,87,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_10,364,364,362,352,351,89,16,240,6,352,129,83,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_10,364,364,362,352,349,89,20,240,0,352,129,83,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_25,680,680,666,674,674,65,9,600,0,671,153,111,400,7,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_25,680,680,666,686,673,65,8,600,0,686,153,109,400,24,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_25,680,680,666,680,677,65,12,600,0,680,153,111,400,16,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_25,680,680,666,684,681,65,16,600,0,684,153,109,400,22,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_25,680,680,666,693,691,65,26,600,0,693,153,138,400,2,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_25,680,680,666,676,676,65,9,600,2,676,153,103,400,20,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_25,680,680,666,673,673,65,8,600,0,672,153,113,400,6,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_25,680,680,666,673,673,65,8,600,0,670,153,103,400,14,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_25,680,680,666,673,673,65,8,600,0,669,153,108,400,8,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_2_p_25,680,680,666,677,677,65,12,600,0,676,153,103,400,20,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_1,188,188,188,208,194,144,26,24,0,208,159,33,14,2,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_1,188,188,188,194,190,144,9,24,13,194,159,21,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_1,188,188,188,197,190,144,14,24,8,197,159,24,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_1,188,188,188,207,207,144,9,24,30,207,159,34,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_1,188,188,188,197,194,144,13,24,13,197,159,24,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_1,188,188,188,197,195,144,18,24,9,197,159,24,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_1,188,188,188,196,186,144,12,24,6,196,159,23,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_1,188,188,188,198,196,144,28,24,0,198,159,25,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_1,188,188,188,198,198,144,30,24,0,198,159,25,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_1,188,188,188,194,192,144,9,24,15,194,159,21,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_5,270,268,270,288,272,139,12,120,1,288,164,39,80,5,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_5,270,268,270,292,292,139,17,120,16,292,164,48,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_5,270,268,270,288,288,139,23,120,6,288,164,44,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_5,270,268,270,284,284,139,25,120,0,274,164,30,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_5,270,268,270,278,276,139,15,120,2,278,164,34,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_5,270,268,270,288,287,139,15,120,13,288,164,44,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_5,270,268,270,296,293,139,9,120,25,296,164,52,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_5,270,268,270,292,282,139,17,120,6,292,164,48,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_5,270,268,270,290,289,139,30,120,0,290,164,44,80,2,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_5,270,268,270,308,290,139,29,120,2,308,164,64,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_10,370,368,370,387,376,125,11,240,0,387,178,47,160,2,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_10,370,368,370,410,370,125,5,240,0,410,178,60,160,12,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_10,370,368,370,386,382,125,7,240,10,386,178,48,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_10,370,368,370,398,398,125,13,240,20,396,178,58,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_10,370,368,370,382,382,125,13,240,4,376,178,38,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_10,370,368,370,388,380,125,13,240,2,388,178,50,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_10,370,368,370,394,384,125,17,240,2,394,178,56,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_10,370,368,370,394,394,125,17,240,12,394,178,56,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_10,370,368,370,396,396,125,17,240,14,396,178,58,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_10,370,368,370,390,388,125,7,240,16,390,178,52,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_25,708,708,680,712,711,108,2,600,1,712,195,55,450,12,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_25,708,708,680,746,746,108,38,600,0,722,195,55,450,22,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_25,708,708,680,722,718,108,2,600,8,722,195,77,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_25,708,708,680,710,710,108,2,600,0,704,195,52,450,7,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_25,708,708,680,714,714,108,6,600,0,700,195,55,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_25,708,708,680,712,712,108,2,600,2,698,195,41,450,12,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_25,708,708,680,735,735,108,27,600,0,718,195,59,450,14,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_25,708,708,680,733,733,108,5,600,20,720,195,75,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_25,708,708,680,751,737,108,29,600,0,751,195,42,450,64,6,0.000000,0,0
N_15_PL_0.25_R_0.5_V_2_p_25,708,708,680,719,719,108,2,600,9,719,195,56,450,18,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_1,280,280,280,282,280,221,35,24,0,282,177,81,18,6,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_1,280,280,280,290,290,221,45,24,0,290,177,87,18,8,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_1,280,280,280,281,281,221,35,24,1,281,177,84,18,2,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_1,280,280,280,282,282,221,35,24,2,282,177,83,18,4,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_1,280,280,280,286,286,221,35,24,6,281,177,76,18,10,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_1,280,280,280,293,286,221,35,24,6,293,177,98,18,0,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_1,280,280,280,284,281,221,35,24,1,284,177,87,18,2,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_1,280,280,280,287,280,221,35,24,0,287,177,80,18,12,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_1,280,280,280,296,291,221,45,24,1,296,177,81,18,20,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_1,280,280,280,294,286,221,35,24,6,294,177,97,18,2,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_5,360,358,360,370,362,202,36,120,4,370,196,94,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_5,360,358,360,365,361,202,36,120,3,365,196,88,80,1,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_5,360,358,360,374,368,202,44,120,2,374,196,76,80,22,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_5,360,358,360,364,364,202,36,120,6,363,196,85,80,2,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_5,360,358,360,371,368,202,44,120,2,371,196,85,80,10,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_5,360,358,360,397,393,202,64,120,7,397,196,121,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_5,360,358,360,365,365,202,36,120,7,365,196,88,80,1,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_5,360,358,360,384,382,202,54,120,6,384,196,108,80,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_5,360,358,360,378,366,202,44,120,0,378,196,90,80,12,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_5,360,358,360,367,366,202,44,120,0,367,196,89,80,2,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_10,462,462,462,504,504,194,70,240,0,496,204,132,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_10,462,462,462,464,462,194,28,240,0,464,204,90,160,10,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_10,462,462,462,504,504,194,70,240,0,503,204,139,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_10,462,462,462,486,486,194,36,240,16,482,204,118,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_10,462,462,462,472,472,194,30,240,8,471,204,81,160,26,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_10,462,462,462,476,476,194,28,240,14,454,204,90,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_10,462,462,462,476,476,194,28,240,14,476,204,112,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_10,462,462,462,462,462,194,28,240,0,462,204,86,160,12,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_10,462,462,462,502,493,194,59,240,0,502,204,138,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_10,462,462,462,486,480,194,28,240,18,486,204,122,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_25,786,786,784,846,846,154,84,600,8,794,244,84,450,16,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_25,786,786,784,796,796,154,40,600,2,787,244,85,450,8,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_25,786,786,784,816,812,154,56,600,2,816,244,110,450,12,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_25,786,786,784,795,794,154,40,600,0,795,244,95,450,6,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_25,786,786,784,838,838,154,58,600,26,820,244,102,450,24,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_25,786,786,784,794,794,154,40,600,0,794,244,100,450,0,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_25,786,786,784,813,813,154,48,600,11,796,244,79,450,23,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_25,786,786,784,806,806,154,48,600,4,806,244,92,450,20,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_25,786,786,784,831,831,154,62,600,15,828,244,97,450,37,6,0.000000,0,0
N_15_PL_0.25_R_0.7_V_2_p_25,786,786,784,794,794,154,40,600,0,794,244,94,450,6,6,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_1,276,276,276,286,276,151,97,24,4,286,183,85,14,4,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_1,276,276,276,293,276,151,73,24,28,293,183,84,14,12,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_1,276,276,276,286,276,151,95,24,6,286,183,85,14,4,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_1,276,276,276,286,276,151,75,24,26,286,183,85,14,4,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_1,276,276,276,293,281,151,97,24,9,293,183,84,14,12,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_1,276,276,276,286,276,151,73,24,28,286,183,85,14,4,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_1,276,276,276,286,281,151,97,24,9,286,183,85,14,4,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_1,276,276,276,287,277,151,73,24,29,287,183,85,14,5,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_1,276,276,276,286,275,151,74,24,26,286,183,85,14,4,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_1,276,276,276,286,276,151,75,24,26,286,183,85,14,4,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_5,352,352,352,356,346,141,85,120,0,356,193,93,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_5,352,352,352,356,345,141,64,120,20,356,193,93,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_5,352,352,352,356,346,141,65,120,20,356,193,93,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_5,352,352,352,356,345,141,64,120,20,356,193,93,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_5,352,352,352,356,345,141,66,120,18,356,193,93,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_5,352,352,352,356,346,141,65,120,20,356,193,93,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_5,352,352,352,356,345,141,84,120,0,356,193,93,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_5,352,352,352,356,346,141,63,120,22,356,193,93,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_5,352,352,352,356,346,141,65,120,20,356,193,93,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_5,352,352,352,356,345,141,64,120,20,356,193,93,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_10,458,458,456,460,449,134,57,240,18,460,200,100,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_10,458,458,456,462,461,134,87,240,0,462,200,102,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_10,458,458,456,464,453,134,79,240,0,464,200,104,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_10,458,458,456,460,450,134,56,240,20,460,200,100,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_10,458,458,456,461,460,134,86,240,0,461,200,101,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_10,458,458,456,462,452,134,78,240,0,462,200,102,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_10,458,458,456,460,450,134,70,240,6,460,200,100,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_10,458,458,456,462,452,134,70,240,8,462,200,102,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_10,458,458,456,462,452,134,78,240,0,462,200,102,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_10,458,458,456,460,456,134,80,240,2,460,200,100,160,0,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_25,772,772,742,761,761,111,34,600,16,761,223,138,400,0,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_25,772,772,742,750,745,111,34,600,0,750,223,125,400,2,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_25,772,772,742,758,746,111,35,600,0,758,223,125,400,10,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_25,772,772,742,767,767,111,56,600,0,758,223,125,400,10,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_25,772,772,742,756,745,111,34,600,0,756,223,123,400,10,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_25,772,772,742,758,747,111,34,600,2,758,223,125,400,10,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_25,772,772,742,758,747,111,34,600,2,758,223,125,400,10,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_25,772,772,742,752,746,111,35,600,0,752,223,125,400,4,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_25,772,772,742,754,747,111,36,600,0,754,223,125,400,6,5,0.000000,0,0
N_15_PL_0.25_R_0.25_V_3_p_25,772,772,742,758,746,111,35,600,0,758,223,123,400,12,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_1,234,234,234,236,236,173,39,24,0,236,157,54,14,11,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_1,234,234,234,236,236,173,39,24,0,231,157,46,14,14,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_1,234,234,234,237,237,173,40,24,0,237,157,58,14,8,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_1,234,234,234,239,239,173,41,24,1,239,157,68,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_1,234,234,234,236,236,173,39,24,0,231,157,54,14,6,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_1,234,234,234,234,234,173,37,24,0,224,157,33,14,20,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_1,234,234,234,237,236,173,39,24,0,237,157,66,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_1,234,234,234,236,236,173,39,24,0,234,157,55,14,8,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_1,234,234,234,240,240,173,43,24,0,232,157,61,14,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_1,234,234,234,234,234,173,37,24,0,225,157,36,14,18,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_5,310,310,310,313,313,163,30,120,0,312,167,52,70,23,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_5,310,310,310,312,312,163,29,120,0,311,167,68,70,6,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_5,310,310,310,317,317,163,32,120,2,299,167,46,70,16,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_5,310,310,310,317,317,163,29,120,5,313,167,72,70,4,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_5,310,310,310,314,314,163,29,120,2,314,167,77,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_5,310,310,310,316,316,163,33,120,0,311,167,60,70,14,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_5,310,310,310,316,316,163,33,120,0,316,167,75,70,4,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_5,310,310,310,312,312,163,29,120,0,300,167,59,70,4,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_5,310,310,310,313,313,163,30,120,0,313,167,68,70,8,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_5,310,310,310,312,312,163,29,120,0,297,167,60,70,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_10,406,406,404,412,408,153,15,240,0,412,177,95,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_10,406,406,404,417,417,153,18,240,6,395,177,78,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_10,406,406,404,410,410,153,17,240,0,377,177,60,140,0,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_10,406,406,404,420,418,153,25,240,0,420,177,57,140,46,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_10,406,406,404,410,410,153,17,240,0,405,177,60,140,28,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_10,406,406,404,419,418,153,25,240,0,419,177,82,140,20,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_10,406,406,404,409,409,153,16,240,0,407,177,78,140,12,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_10,406,406,404,414,414,153,21,240,0,398,177,77,140,4,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_10,406,406,404,412,412,153,19,240,0,409,177,78,140,14,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_10,406,406,404,406,406,153,13,240,0,397,177,74,140,6,4,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_25,726,726,704,750,750,95,47,600,8,718,235,83,400,0,5,0.000000,0,0
N_15_PL_0.25_R_0.5_V_3_p_25,726,726,704,735,735,95,39,600,1,727,235,68,400,24,5,0.000000,0,0
